"updated_at","gtin","value","slug"
2019-04-24 19:13:30,"7430132448730",0.00,sieve-b2w-submarino
2019-04-24 19:10:31,"7430132448730",0.00,sieve-b2w-americanas
2019-04-04 18:01:44,"7430132448730",49.99,olist-zoom
2019-03-15 14:05:34,"7430132448730",49.99,olist-mercadolivre
2019-03-15 14:01:04,"7430132448730",49.49,olist-mercadolivre
2019-02-23 03:30:36,"7430132448730",49.99,olist-mercadolivre
2019-02-18 09:01:26,"7430132448730",49.49,olist-mercadolivre
2019-01-26 03:39:06,"7430132448730",49.99,olist-cnova
2019-01-23 22:00:58,"7430132448730",49.99,olist-b2w
2019-01-23 17:39:50,"7430132448730",49.99,olist-mercadolivre
2020-01-28 16:27:50,"7430535049657",57.04,sieve-b2w-americanas
2020-01-28 16:27:31,"7430535049657",58.28,sieve-b2w-shoptime
2020-01-28 16:21:44,"7430535049657",62.00,olist-b2w
2020-01-28 14:01:49,"7430535049657",62.00,olist-mercadolivre
2020-01-27 19:15:01,"7430535049657",62.00,sieve-b2w-americanas
2020-01-27 19:11:09,"7430535049657",62.00,sieve-b2w-shoptime
2020-01-27 17:40:42,"7430535049657",75.00,olist-b2w
2020-01-27 15:30:56,"7430535049657",75.00,olist-mercadolivre
2020-01-27 13:08:13,"7430535049657",57.04,sieve-b2w-americanas
2020-01-27 13:08:08,"7430535049657",58.28,sieve-b2w-shoptime
2020-01-27 13:01:05,"7430535049657",62.00,olist-b2w
2020-01-27 11:44:58,"7430535049657",62.00,olist-mercadolivre
2020-01-24 16:14:05,"7430535049657",62.00,sieve-b2w-shoptime
2020-01-24 15:56:26,"7430535049657",62.00,sieve-b2w-americanas
2020-01-24 15:34:36,"7430535049657",75.00,olist-b2w
2020-01-24 13:13:55,"7430535049657",75.00,olist-mercadolivre
2020-01-23 17:12:38,"7430535049657",58.28,sieve-b2w-shoptime
2020-01-23 17:11:53,"7430535049657",57.04,sieve-b2w-americanas
2020-01-23 17:04:49,"7430535049657",62.00,olist-b2w
2020-01-23 12:59:54,"7430535049657",62.00,olist-mercadolivre
2020-01-23 12:33:38,"7430535049657",62.00,sieve-b2w-shoptime
2020-01-23 12:27:58,"7430535049657",75.00,olist-b2w
2020-01-23 10:43:15,"7430535049657",75.00,olist-mercadolivre
2020-01-22 12:21:49,"7430535049657",58.28,sieve-b2w-shoptime
2020-01-22 10:46:07,"7430535049657",62.00,sieve-b2w-shoptime
2020-01-21 18:14:17,"7430535049657",58.28,sieve-b2w-shoptime
2020-01-21 18:06:37,"7430535049657",62.00,olist-b2w
2020-01-21 16:26:08,"7430535049657",62.00,olist-mercadolivre
2020-01-18 12:31:48,"7430535049657",62.00,sieve-b2w-shoptime
2020-01-18 12:28:28,"7430535049657",62.00,sieve-b2w-americanas
2020-01-18 12:28:10,"7430535049657",75.00,olist-b2w
2020-01-18 12:27:04,"7430535049657",62.00,sieve-b2w-submarino
2020-01-18 10:56:50,"7430535049657",75.00,olist-mercadolivre
2020-01-04 08:56:05,"7430535049657",62.00,olist-b2w
2020-01-04 08:55:54,"7430535049657",62.00,olist-mercadolivre
2020-01-03 21:06:47,"7430535049657",63.00,olist-b2w
2020-01-03 21:00:22,"7430535049657",63.00,olist-mercadolivre
2019-12-23 17:49:18,"7430535049657",64.00,olist-b2w
2019-12-23 17:47:36,"7430535049657",64.00,olist-mercadolivre
2019-12-23 17:47:06,"7430535049657",64.00,sieve-b2w-submarino
2019-12-23 17:46:36,"7430535049657",64.00,sieve-b2w-shoptime
2019-12-23 17:46:30,"7430535049657",64.00,sieve-b2w-americanas
2019-12-19 12:34:12,"7430535049657",0.00,sieve-b2w-shoptime
2019-12-19 12:30:05,"7430535049657",0.00,sieve-b2w-submarino
2019-12-19 12:30:00,"7430535049657",0.00,sieve-b2w-americanas
2019-12-19 11:43:51,"7430535049657",75.00,olist-b2w
2019-12-19 10:54:27,"7430535049657",75.00,olist-mercadolivre
2019-12-19 02:40:59,"7430535049657",64.00,sieve-b2w-americanas
2019-12-19 02:40:59,"7430535049657",64.00,sieve-b2w-submarino
2019-12-19 02:40:54,"7430535049657",64.00,sieve-b2w-shoptime
2019-12-19 02:34:44,"7430535049657",64.00,olist-b2w
2019-12-18 23:21:25,"7430535049657",64.00,olist-mercadolivre
2019-12-18 14:27:02,"7430535049657",0.00,sieve-b2w-americanas
2019-12-18 14:26:25,"7430535049657",0.00,sieve-b2w-submarino
2019-12-18 14:26:24,"7430535049657",0.00,sieve-b2w-shoptime
2019-12-18 14:19:48,"7430535049657",75.00,olist-b2w
2019-12-18 12:52:54,"7430535049657",75.00,olist-mercadolivre
2019-12-17 21:36:57,"7430535049657",64.00,sieve-b2w-americanas
2019-12-17 21:36:57,"7430535049657",64.00,sieve-b2w-shoptime
2019-12-17 21:36:33,"7430535049657",64.00,sieve-b2w-submarino
2019-12-17 21:30:14,"7430535049657",64.00,olist-b2w
2019-12-17 19:13:24,"7430535049657",64.00,olist-mercadolivre
2019-12-12 18:58:13,"7430535049657",0.00,sieve-b2w-submarino
2019-12-12 18:58:13,"7430535049657",0.00,sieve-b2w-americanas
2019-12-12 18:58:10,"7430535049657",0.00,sieve-b2w-shoptime
2019-12-12 18:53:02,"7430535049657",75.00,olist-mercadolivre
2019-12-12 18:52:58,"7430535049657",75.00,olist-b2w
2019-12-11 10:07:14,"7430535049657",64.00,sieve-b2w-shoptime
2019-12-11 10:07:14,"7430535049657",64.00,sieve-b2w-submarino
2019-12-11 10:06:42,"7430535049657",64.00,sieve-b2w-americanas
2019-12-11 09:58:33,"7430535049657",64.00,olist-b2w
2019-12-11 09:58:04,"7430535049657",64.00,olist-mercadolivre
2019-12-10 13:38:24,"7430535049657",0.00,sieve-b2w-americanas
2019-12-10 13:38:20,"7430535049657",0.00,sieve-b2w-submarino
2019-12-10 13:38:18,"7430535049657",0.00,sieve-b2w-shoptime
2019-12-10 13:32:42,"7430535049657",75.00,olist-b2w
2019-12-10 13:26:18,"7430535049657",75.00,olist-mercadolivre
2019-12-06 02:11:00,"7430535049657",64.00,olist-mercadolivre
2019-12-06 01:34:29,"7430535049657",64.00,olist-b2w
2019-12-04 07:10:53,"7430535049657",66.00,olist-b2w
2019-12-04 07:10:52,"7430535049657",66.00,olist-mercadolivre
2019-11-29 12:08:55,"7430535049657",63.00,olist-mercadolivre
2019-11-28 20:09:45,"7430535049657",63.00,olist-b2w
2019-07-10 15:27:16,"7430535049657",65.00,olist-b2w
2019-06-12 10:11:03,"7430535049657",65.00,olist-mercadolivre
2020-01-18 15:52:31,"7430870912210",180.00,olist-b2w
2020-01-18 13:25:18,"7430870912210",180.00,olist-cnova
2020-01-18 13:25:12,"7430870912210",180.00,olist-mercadolivre
2019-07-23 04:47:11,"7430870912210",175.00,olist-cnova
2019-06-25 15:37:09,"7430870912210",175.00,olist-b2w
2019-06-25 10:49:33,"7430870912210",175.00,olist-mercadolivre
2020-02-14 21:25:08,"7430970947433",0.00,sieve-b2w-submarino
2020-02-14 21:25:08,"7430970947433",0.00,sieve-b2w-shoptime
2020-02-14 21:25:06,"7430970947433",0.00,sieve-b2w-americanas
2019-10-29 21:16:57,"7430970947433",114.90,olist-b2w
2019-10-29 10:24:40,"7430970947433",114.90,olist-mercadolivre
2020-02-10 18:59:40,"7431006084559",35.00,olist-b2w
2020-02-10 18:46:26,"7431006084559",35.00,olist-carrefour
2020-02-10 18:36:56,"7431006084559",35.00,olist-cnova
2020-02-10 18:36:41,"7431006084559",35.00,olist-mercadolivre
2020-02-10 18:36:39,"7431006084559",35.00,olist-zoom
2020-01-08 22:32:23,"7431006084559",32.50,olist-b2w
2020-01-08 20:26:52,"7431006084559",32.50,sieve-b2w-submarino
2020-01-08 20:26:42,"7431006084559",32.50,sieve-b2w-americanas
2020-01-08 20:26:28,"7431006084559",32.50,sieve-b2w-shoptime
2020-01-08 05:10:38,"7431006084559",32.50,olist-zoom
2020-01-08 05:10:38,"7431006084559",32.50,olist-mercadolivre
2020-01-08 05:04:22,"7431006084559",32.50,olist-cnova
2019-12-14 11:49:50,"7431006084559",0.00,sieve-b2w-shoptime
2019-12-14 11:49:25,"7431006084559",0.00,sieve-b2w-americanas
2019-12-14 11:49:14,"7431006084559",0.00,sieve-b2w-submarino
2019-12-14 11:43:10,"7431006084559",45.00,olist-b2w
2019-12-14 11:19:03,"7431006084559",45.00,olist-mercadolivre
2019-12-14 11:16:27,"7431006084559",45.00,olist-cnova
2019-12-14 11:16:08,"7431006084559",45.00,olist-zoom
2019-10-01 02:48:20,"7431006084559",32.50,olist-cnova
2019-09-11 14:53:18,"7431006084559",32.50,olist-carrefour
2019-09-11 14:40:46,"7431006084559",32.50,olist-b2w
2019-09-11 14:40:30,"7431006084559",32.50,olist-mercadolivre
2019-09-11 14:40:15,"7431006084559",32.50,olist-zoom
2019-07-03 02:58:02,"7431006084559",30.00,olist-zoom
2019-06-21 11:01:04,"7431006084559",27.00,sieve-b2w-americanas
2019-06-21 10:59:42,"7431006084559",30.00,sieve-b2w-submarino
2019-06-21 10:59:04,"7431006084559",30.00,sieve-b2w-shoptime
2019-06-18 11:29:09,"7431006084559",0.00,sieve-b2w-americanas
2019-06-18 11:27:30,"7431006084559",0.00,sieve-b2w-shoptime
2019-06-18 11:27:12,"7431006084559",0.00,sieve-b2w-submarino
2019-05-27 20:16:24,"7431006084559",30.00,olist-carrefour
2019-05-11 16:13:15,"7431006084559",30.00,olist-b2w
2019-05-10 16:37:15,"7431006084559",30.00,olist-mercadolivre
2020-02-16 18:45:27,"7431071933059",589.00,olist-b2w
2020-02-16 18:45:23,"7431071933059",589.00,olist-zoom
2020-02-16 18:45:19,"7431071933059",589.00,olist-mercadolivre
2020-01-22 21:14:56,"7431071933059",689.00,olist-b2w
2020-01-22 14:17:14,"7431071933059",689.00,olist-mercadolivre
2020-01-22 14:17:00,"7431071933059",689.00,olist-zoom
2019-12-19 14:42:32,"7431071933059",589.00,sieve-b2w-americanas
2019-12-19 14:42:29,"7431071933059",589.00,sieve-b2w-shoptime
2019-12-19 14:42:22,"7431071933059",589.00,sieve-b2w-submarino
2019-12-18 15:37:12,"7431071933059",0.00,sieve-b2w-shoptime
2019-12-18 15:34:10,"7431071933059",0.00,sieve-b2w-americanas
2019-07-03 19:23:35,"7431071933059",589.00,olist-zoom
2019-05-23 21:32:37,"7431071933059",589.00,olist-b2w
2019-05-23 13:13:29,"7431071933059",589.00,olist-mercadolivre
2020-01-07 23:21:19,"7432536913081",169.90,olist-b2w
2020-01-07 21:25:02,"7432536913081",169.90,sieve-b2w-shoptime
2020-01-07 10:52:21,"7432536913081",169.90,olist-zoom
2020-01-07 10:52:19,"7432536913081",169.90,olist-mercadolivre
2019-12-16 10:16:41,"7432536913081",0.00,sieve-b2w-shoptime
2019-12-16 08:20:24,"7432536913081",199.90,olist-b2w
2019-12-16 08:20:21,"7432536913081",199.90,olist-zoom
2019-12-16 08:20:20,"7432536913081",199.90,olist-mercadolivre
2019-11-14 18:44:27,"7432536913081",169.90,olist-carrefour
2019-09-27 14:51:17,"7432536913081",169.90,sieve-b2w-shoptime
2019-09-27 14:46:21,"7432536913081",169.90,olist-b2w
2019-09-27 14:38:33,"7432536913081",169.90,olist-mercadolivre
2019-09-27 12:26:48,"7432536913081",169.90,olist-zoom
2019-07-29 23:39:27,"7432536913081",199.90,olist-mercadolivre
2019-07-29 13:43:43,"7432536913081",199.90,olist-b2w
2019-07-29 13:18:23,"7432536913081",199.90,olist-zoom
2019-04-30 14:56:18,"7432536913081",152.91,sieve-b2w-submarino
2019-04-30 14:55:41,"7432536913081",152.91,sieve-b2w-americanas
2019-04-30 14:44:56,"7432536913081",169.90,olist-b2w
2019-04-30 14:37:55,"7432536913081",169.90,olist-mercadolivre
2019-04-30 14:36:10,"7432536913081",169.90,olist-walmart
2019-04-30 14:33:04,"7432536913081",169.90,olist-zoom
2019-04-29 19:06:14,"7432536913081",0.00,sieve-b2w-shoptime
2019-04-29 19:05:35,"7432536913081",0.00,sieve-b2w-submarino
2019-04-29 19:04:19,"7432536913081",0.00,sieve-b2w-americanas
2019-04-29 19:00:43,"7432536913081",199.90,olist-walmart
2019-04-29 18:53:59,"7432536913081",199.90,olist-mercadolivre
2019-04-29 18:52:59,"7432536913081",199.90,olist-b2w
2019-04-29 18:51:44,"7432536913081",199.90,olist-zoom
2019-04-10 15:19:10,"7432536913081",169.90,sieve-b2w-americanas
2019-04-10 15:15:38,"7432536913081",161.40,sieve-b2w-shoptime
2019-04-10 15:15:19,"7432536913081",152.91,sieve-b2w-submarino
2019-04-10 11:39:12,"7432536913081",169.90,olist-b2w
2019-04-10 11:37:13,"7432536913081",169.90,olist-mercadolivre
2019-04-10 11:36:20,"7432536913081",169.90,olist-walmart
2019-04-10 11:30:27,"7432536913081",169.90,olist-zoom
2019-03-21 10:07:16,"7432536913081",0.00,sieve-b2w-shoptime
2019-03-21 10:03:35,"7432536913081",0.00,sieve-b2w-americanas
2019-03-21 10:02:06,"7432536913081",0.00,sieve-b2w-submarino
2019-03-21 10:02:03,"7432536913081",199.90,olist-walmart
2019-03-21 09:58:09,"7432536913081",199.90,olist-mercadolivre
2019-03-21 09:51:35,"7432536913081",199.90,olist-b2w
2019-03-21 09:51:20,"7432536913081",199.90,olist-zoom
2019-03-15 16:56:42,"7432536913081",169.90,olist-mercadolivre
2019-03-15 16:44:50,"7432536913081",168.20,olist-mercadolivre
2019-03-15 16:42:27,"7432536913081",158.30,olist-mercadolivre
2019-03-15 16:38:30,"7432536913081",169.90,olist-mercadolivre
2019-03-15 16:35:59,"7432536913081",159.90,olist-mercadolivre
2019-03-15 15:28:13,"7432536913081",169.90,olist-walmart
2019-03-15 13:59:07,"7432536913081",169.90,olist-b2w
2019-03-15 13:58:52,"7432536913081",169.90,olist-zoom
2019-02-28 06:21:26,"7432536913081",158.30,olist-mercadolivre
2019-02-27 21:20:43,"7432536913081",159.90,olist-walmart
2019-02-27 20:25:39,"7432536913081",159.90,olist-mercadolivre
2019-02-27 20:03:01,"7432536913081",159.90,sieve-b2w-shoptime
2019-02-27 20:02:28,"7432536913081",159.90,sieve-b2w-submarino
2019-02-27 20:01:20,"7432536913081",158.30,olist-mercadolivre
2019-02-27 19:59:45,"7432536913081",189.90,sieve-b2w-americanas
2019-02-27 19:39:55,"7432536913081",159.90,olist-b2w
2019-02-27 19:37:08,"7432536913081",159.90,olist-zoom
2019-02-21 07:59:30,"7432536913081",189.90,olist-walmart
2019-02-20 10:12:01,"7432536913081",0.00,sieve-b2w-shoptime
2019-02-20 10:11:53,"7432536913081",0.00,sieve-b2w-submarino
2019-02-20 10:11:49,"7432536913081",0.00,sieve-b2w-americanas
2019-02-20 10:00:57,"7432536913081",189.90,olist-mercadolivre
2019-02-20 09:59:36,"7432536913081",189.90,olist-b2w
2019-02-20 09:58:55,"7432536913081",189.90,olist-zoom
2019-02-12 12:30:08,"7432536913081",159.90,olist-walmart
2019-02-12 12:23:00,"7432536913081",159.90,olist-mercadolivre
2019-02-12 12:22:46,"7432536913081",159.90,olist-b2w
2019-02-12 12:22:39,"7432536913081",159.90,olist-zoom
2019-01-31 10:04:41,"7432536913081",149.90,sieve-b2w-americanas
2019-01-31 10:04:20,"7432536913081",149.90,sieve-b2w-submarino
2019-01-31 10:00:49,"7432536913081",149.90,sieve-b2w-shoptime
2019-01-31 09:50:21,"7432536913081",149.90,olist-walmart
2019-01-31 09:45:20,"7432536913081",149.90,olist-mercadolivre
2019-01-31 09:38:14,"7432536913081",149.90,olist-b2w
2019-01-31 09:35:53,"7432536913081",149.90,olist-zoom
2019-01-28 15:42:32,"7432536913081",189.90,olist-walmart
2019-01-28 14:21:51,"7432536913081",189.90,olist-mercadolivre
2019-01-28 13:06:22,"7432536913081",0.00,sieve-b2w-americanas
2019-01-28 13:06:21,"7432536913081",0.00,sieve-b2w-submarino
2019-01-28 13:06:12,"7432536913081",0.00,sieve-b2w-shoptime
2019-01-28 13:00:37,"7432536913081",189.90,olist-b2w
2019-01-28 13:00:26,"7432536913081",189.90,olist-zoom
2018-11-15 04:51:55,"7432536913081",149.90,olist-zoom
2018-08-30 17:42:07,"7432536913081",149.90,olist-walmart
2018-08-29 21:11:08,"7432536913081",149.90,olist-b2w
2018-08-29 14:19:34,"7432536913081",149.90,olist-mercadolivre
2020-03-03 09:49:54,"7432929467269",69.99,olist-b2w
2020-03-03 09:40:10,"7432929467269",69.99,olist-cnova
2020-03-03 09:40:00,"7432929467269",69.99,olist-mercadolivre
2020-03-02 08:54:56,"7432929467269",64.99,olist-cnova
2020-03-02 08:54:55,"7432929467269",64.99,olist-b2w
2020-03-02 08:54:49,"7432929467269",64.99,olist-mercadolivre
2020-02-07 15:56:22,"7432929467269",0.00,sieve-b2w-submarino
2020-02-07 15:55:40,"7432929467269",69.99,olist-b2w
2020-02-07 15:52:39,"7432929467269",69.99,olist-cnova
2020-02-07 15:52:25,"7432929467269",69.99,olist-mercadolivre
2020-01-28 16:59:38,"7432929467269",63.15,sieve-b2w-shoptime
2020-01-28 16:59:27,"7432929467269",61.81,sieve-b2w-americanas
2020-01-28 16:59:14,"7432929467269",67.19,sieve-b2w-submarino
2020-01-28 16:53:31,"7432929467269",67.19,olist-b2w
2020-01-28 14:02:10,"7432929467269",67.19,olist-cnova
2020-01-28 14:02:00,"7432929467269",67.19,olist-mercadolivre
2020-01-27 19:42:10,"7432929467269",64.39,sieve-b2w-americanas
2020-01-27 19:22:55,"7432929467269",69.99,sieve-b2w-shoptime
2020-01-27 19:11:39,"7432929467269",69.99,sieve-b2w-submarino
2020-01-27 17:39:12,"7432929467269",99.99,olist-b2w
2020-01-27 15:29:58,"7432929467269",99.99,olist-mercadolivre
2020-01-27 15:29:46,"7432929467269",99.99,olist-cnova
2020-01-27 12:49:31,"7432929467269",67.19,sieve-b2w-submarino
2020-01-27 12:48:15,"7432929467269",63.15,sieve-b2w-shoptime
2020-01-27 12:48:15,"7432929467269",61.81,sieve-b2w-americanas
2020-01-27 12:40:21,"7432929467269",67.19,olist-b2w
2020-01-27 11:44:54,"7432929467269",67.19,olist-cnova
2020-01-27 11:44:38,"7432929467269",67.19,olist-mercadolivre
2020-01-24 15:32:16,"7432929467269",69.99,sieve-b2w-submarino
2020-01-24 15:32:15,"7432929467269",69.99,sieve-b2w-shoptime
2020-01-24 15:32:15,"7432929467269",64.39,sieve-b2w-americanas
2020-01-24 15:20:07,"7432929467269",99.99,olist-b2w
2020-01-24 13:12:10,"7432929467269",99.99,olist-cnova
2020-01-24 13:11:37,"7432929467269",99.99,olist-mercadolivre
2020-01-23 16:58:36,"7432929467269",63.15,sieve-b2w-shoptime
2020-01-23 16:57:41,"7432929467269",61.81,sieve-b2w-americanas
2020-01-23 16:56:35,"7432929467269",67.19,sieve-b2w-submarino
2020-01-23 16:50:32,"7432929467269",67.19,olist-b2w
2020-01-23 13:05:24,"7432929467269",67.19,olist-cnova
2020-01-23 13:05:19,"7432929467269",67.19,olist-mercadolivre
2020-01-23 12:18:24,"7432929467269",69.99,sieve-b2w-shoptime
2020-01-23 12:18:24,"7432929467269",69.99,sieve-b2w-submarino
2020-01-23 12:18:21,"7432929467269",69.99,sieve-b2w-americanas
2020-01-23 12:10:20,"7432929467269",99.99,olist-b2w
2020-01-23 10:45:37,"7432929467269",99.99,olist-mercadolivre
2020-01-23 10:45:13,"7432929467269",99.99,olist-cnova
2020-01-22 12:22:26,"7432929467269",63.15,sieve-b2w-shoptime
2020-01-22 10:49:57,"7432929467269",69.99,sieve-b2w-shoptime
2020-01-21 18:34:44,"7432929467269",67.19,sieve-b2w-submarino
2020-01-21 18:34:20,"7432929467269",63.15,sieve-b2w-shoptime
2020-01-21 18:34:14,"7432929467269",67.19,sieve-b2w-americanas
2020-01-21 18:28:13,"7432929467269",67.19,olist-b2w
2020-01-21 16:26:13,"7432929467269",67.19,olist-cnova
2020-01-21 16:25:57,"7432929467269",67.19,olist-mercadolivre
2020-01-18 12:27:54,"7432929467269",99.99,olist-b2w
2020-01-18 10:57:15,"7432929467269",99.99,olist-cnova
2020-01-18 10:57:04,"7432929467269",99.99,olist-mercadolivre
2019-12-23 17:48:49,"7432929467269",69.99,olist-b2w
2019-12-23 17:47:46,"7432929467269",69.99,olist-cnova
2019-12-23 17:47:40,"7432929467269",69.99,sieve-b2w-americanas
2019-12-23 17:46:57,"7432929467269",69.99,olist-mercadolivre
2019-12-23 17:46:36,"7432929467269",69.99,sieve-b2w-submarino
2019-12-23 17:46:30,"7432929467269",69.99,sieve-b2w-shoptime
2019-12-19 12:08:53,"7432929467269",0.00,sieve-b2w-submarino
2019-12-19 12:03:53,"7432929467269",0.00,sieve-b2w-americanas
2019-12-19 12:03:38,"7432929467269",0.00,sieve-b2w-shoptime
2019-12-19 11:23:50,"7432929467269",99.99,olist-b2w
2019-12-19 10:51:05,"7432929467269",99.99,olist-cnova
2019-12-19 10:50:20,"7432929467269",99.99,olist-mercadolivre
2019-12-18 22:43:24,"7432929467269",69.99,sieve-b2w-submarino
2019-12-18 22:43:04,"7432929467269",69.99,sieve-b2w-shoptime
2019-12-18 22:42:37,"7432929467269",69.99,sieve-b2w-americanas
2019-12-18 22:36:54,"7432929467269",69.99,olist-b2w
2019-12-18 19:48:10,"7432929467269",69.99,olist-cnova
2019-12-18 19:48:04,"7432929467269",69.99,olist-mercadolivre
2019-12-18 14:25:13,"7432929467269",0.00,sieve-b2w-submarino
2019-12-18 14:25:05,"7432929467269",0.00,sieve-b2w-shoptime
2019-12-18 14:24:57,"7432929467269",0.00,sieve-b2w-americanas
2019-12-18 14:19:14,"7432929467269",99.99,olist-b2w
2019-12-18 12:59:09,"7432929467269",99.99,olist-cnova
2019-12-18 12:56:26,"7432929467269",99.99,olist-mercadolivre
2019-12-17 22:28:45,"7432929467269",69.99,sieve-b2w-americanas
2019-12-17 22:27:46,"7432929467269",69.99,sieve-b2w-shoptime
2019-12-17 22:26:21,"7432929467269",69.99,sieve-b2w-submarino
2019-12-17 22:05:32,"7432929467269",69.99,olist-b2w
2019-12-17 19:28:36,"7432929467269",69.99,olist-cnova
2019-12-17 19:28:17,"7432929467269",69.99,olist-mercadolivre
2019-12-12 18:59:28,"7432929467269",0.00,sieve-b2w-shoptime
2019-12-12 18:59:11,"7432929467269",0.00,sieve-b2w-americanas
2019-12-12 18:59:09,"7432929467269",0.00,sieve-b2w-submarino
2019-12-12 18:53:33,"7432929467269",99.99,olist-cnova
2019-12-12 18:53:00,"7432929467269",99.99,olist-b2w
2019-12-12 18:52:53,"7432929467269",99.99,olist-mercadolivre
2019-12-11 10:07:14,"7432929467269",69.99,sieve-b2w-americanas
2019-12-11 10:06:19,"7432929467269",69.99,sieve-b2w-shoptime
2019-12-11 10:06:20,"7432929467269",69.99,sieve-b2w-submarino
2019-12-11 09:58:32,"7432929467269",69.99,olist-b2w
2019-12-11 09:58:12,"7432929467269",69.99,olist-cnova
2019-12-11 09:57:58,"7432929467269",69.99,olist-mercadolivre
2019-12-10 13:39:10,"7432929467269",0.00,sieve-b2w-americanas
2019-12-10 13:39:08,"7432929467269",0.00,sieve-b2w-submarino
2019-12-10 13:39:08,"7432929467269",0.00,sieve-b2w-shoptime
2019-12-10 13:33:02,"7432929467269",99.99,olist-b2w
2019-12-10 13:27:55,"7432929467269",99.99,olist-cnova
2019-12-10 13:27:46,"7432929467269",99.99,olist-mercadolivre
2019-11-29 13:43:21,"7432929467269",69.99,olist-cnova
2019-11-29 13:27:08,"7432929467269",69.99,olist-mercadolivre
2019-11-28 20:21:03,"7432929467269",69.99,olist-b2w
2019-10-23 08:08:11,"7432929467269",79.99,olist-cnova
2019-10-23 08:08:04,"7432929467269",79.99,olist-b2w
2019-10-23 08:07:43,"7432929467269",79.99,olist-mercadolivre
2019-08-16 02:46:53,"7432929467269",99.99,olist-cnova
2019-08-15 21:16:02,"7432929467269",99.99,olist-b2w
2019-08-15 18:08:46,"7432929467269",99.99,olist-mercadolivre
2020-03-07 15:00:36,"7433102914129",199.00,olist-b2w
2020-03-07 15:00:33,"7433102914129",199.00,olist-cnova
2020-03-07 15:00:28,"7433102914129",199.00,olist-mercadolivre
2020-03-07 15:00:26,"7433102914129",199.00,olist-zoom
2020-03-06 17:44:02,"7433102914129",249.00,olist-cnova
2020-03-06 17:43:56,"7433102914129",249.00,olist-zoom
2020-03-06 17:43:56,"7433102914129",249.00,olist-mercadolivre
2020-03-06 17:43:24,"7433102914129",199.00,olist-cnova
2020-03-06 17:43:17,"7433102914129",199.00,olist-zoom
2020-03-06 17:43:17,"7433102914129",199.00,olist-mercadolivre
2020-03-06 16:27:45,"7433102914129",249.00,olist-cnova
2020-03-06 16:27:33,"7433102914129",249.00,olist-mercadolivre
2020-03-06 16:27:26,"7433102914129",249.00,olist-zoom
2020-03-06 16:27:08,"7433102914129",199.00,olist-cnova
2020-03-06 16:27:04,"7433102914129",199.00,olist-mercadolivre
2020-03-06 16:27:01,"7433102914129",199.00,olist-zoom
2020-03-03 14:40:20,"7433102914129",249.00,olist-b2w
2020-03-03 14:02:21,"7433102914129",249.00,olist-cnova
2020-03-03 14:02:17,"7433102914129",249.00,olist-mercadolivre
2020-03-03 14:02:15,"7433102914129",249.00,olist-zoom
2020-02-28 00:23:45,"7433102914129",181.77,sieve-b2w-submarino
2020-02-28 00:23:40,"7433102914129",181.77,sieve-b2w-shoptime
2020-02-27 18:44:03,"7433102914129",0.00,sieve-b2w-americanas
2020-02-10 17:41:34,"7433102914129",179.10,sieve-b2w-americanas
2020-02-10 17:15:55,"7433102914129",179.10,sieve-b2w-shoptime
2020-02-10 17:15:39,"7433102914129",169.15,sieve-b2w-submarino
2020-02-08 20:05:13,"7433102914129",181.77,sieve-b2w-shoptime
2020-02-08 20:05:13,"7433102914129",183.96,sieve-b2w-americanas
2020-02-05 08:30:08,"7433102914129",179.10,sieve-b2w-americanas
2020-01-17 20:55:30,"7433102914129",199.00,olist-b2w
2020-01-17 19:20:12,"7433102914129",199.00,olist-cnova
2020-01-17 19:19:24,"7433102914129",199.00,olist-mercadolivre
2020-01-17 19:18:59,"7433102914129",199.00,olist-zoom
2020-01-17 11:22:21,"7433102914129",249.00,olist-b2w
2020-01-17 10:53:19,"7433102914129",249.00,olist-cnova
2020-01-17 10:52:58,"7433102914129",249.00,olist-mercadolivre
2020-01-17 10:52:39,"7433102914129",249.00,olist-zoom
2020-01-16 15:37:09,"7433102914129",199.00,olist-b2w
2020-01-16 14:20:27,"7433102914129",199.00,olist-mercadolivre
2020-01-16 14:17:53,"7433102914129",199.00,olist-zoom
2020-01-16 14:17:50,"7433102914129",199.00,olist-cnova
2020-01-15 12:10:15,"7433102914129",249.00,olist-b2w
2020-01-15 11:30:19,"7433102914129",249.00,olist-mercadolivre
2020-01-15 11:30:06,"7433102914129",249.00,olist-zoom
2020-01-15 11:30:00,"7433102914129",249.00,olist-cnova
2020-01-09 23:17:59,"7433102914129",199.00,olist-b2w
2020-01-09 22:13:23,"7433102914129",199.00,olist-cnova
2020-01-09 22:13:16,"7433102914129",199.00,olist-mercadolivre
2020-01-09 22:13:12,"7433102914129",199.00,olist-zoom
2020-01-08 21:29:48,"7433102914129",249.00,olist-b2w
2020-01-08 03:59:13,"7433102914129",249.00,olist-cnova
2020-01-08 03:59:01,"7433102914129",249.00,olist-mercadolivre
2020-01-08 03:56:50,"7433102914129",249.00,olist-zoom
2019-12-23 18:10:00,"7433102914129",199.00,olist-b2w
2019-12-23 18:09:57,"7433102914129",199.00,olist-cnova
2019-12-23 18:09:45,"7433102914129",199.00,olist-mercadolivre
2019-12-23 18:09:43,"7433102914129",199.00,olist-zoom
2019-12-14 06:36:42,"7433102914129",249.00,olist-b2w
2019-12-14 00:44:21,"7433102914129",249.00,olist-mercadolivre
